"id","title","authors","date","days_ago","abstract","pdf_url","openalex_pdf","europepmc_pdf","source","pdf_ok","pdf_blocked","pdf_file","pdf_mb","pdf_source"
"W7128007294","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","Hakhoon Kim","2026-02-06",12,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v13.0 (2026) and serves as the reference definition of EO-IRE©Ido (Hakhoon Kim). License This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0). This license is intended to foster academic expansion and case-study applications while strictly reserving commercial rights to the author. <pre>@misc{ido2026jehang_jaerip_ron, author = {Hakhoon Kim (Ido)}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18500551}, url = {https://doi.org/10.5281/zenodo.18500551}, note = {Version 13.0}}</pre> Usage Compliance & Integrity (v13.0) Canonical Supremacy: The 13+ core concepts (RRR, AR, Maet-gwangye, Tte-gwangye, etc.) and the 7-stage cycle of EO-IRE v13.0 constitute the absolute 'Canonical Specification.' Any project using EO-IRE terminology but deviating from canonical O.F./R.F. structures or definitions must include the following statement: """"This project/research borrows EO-IRE terminology but should be considered 'Inspired by EO-IRE' as it deviates from the canonical specification defined by Ido (2026)."""" Academic & AI Use Policy: EO-IRE is intended for academic and non-commercial research, including non-commercial AI research and exploratory model training for research purposes only. Commercial Restriction: Any commercial AI training, fine-tuning, dataset incorporation, deployment, or integration into monetized systems (e.g., paid subscription services, proprietary investment AIs) is strictly prohibited and requires a separate, explicit licensing agreement with the author (Hakhoon Kim (Ido)). Mandatory Attribution & Share-Alike (SA): All implementations and research must cite Ido (2026). Furthermore, any derivative works must be distributed under the CC BY-NC-SA 4.0 license to maintain an open, protected academic ecosystem. Structural Integrity Protection: Any emulation retaining the 7-stage cycle or the AS/ES logic, even if rebranded or translated, is strictly regarded as a derivative work. Unauthorized commercial rebranding... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18500551",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127650215","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","Hakhoon Kim","2026-02-05",13,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v12.0 (2026) and serves as the reference definition of EO-IRE©Ido (Hakhoon Kim). License This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) <pre>@misc{ido2026jehang_jaerip_ron, author = {Hakhoon Kim (Ido)}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18488858}, url = {https://doi.org/10.5281/zenodo.184888858}, note = {Version 12.0}}</pre> Usage Compliance & Integrity Mandatory Attribution: Any implementation or research adopting the EO-IRE framework must explicitly cite the original work. Context Control: Projects that borrow EO-IRE terminology but do not fully adhere to the O.F./R.F. premises must include the statement: """"This project borrows EO-IRE terminology but should be considered 'Inspired by EO-IRE'."""" Structural Protection: Any structural emulation that retains the functional logic of the EO-IRE cycle (7 stages) and the exponential relationship between AS and ES (as defined in v1.2), even if terms are translated or rebranded, shall be regarded as a derivative work requiring explicit written authorization from the author. Updates & Source Terminology Refinement (RRR): The definition of RRR has been updated from """"Relative Risk-Reward"""" to """"Relative Resource-Return."""" This change clarifies the framework’s focus on the strategic allocation of multi-dimensional resources and their relational returns, moving beyond conventional risk-assessment models. Case Study Translation: Now available in English, this complete set of case studies demonstrates the practical utility of the Jehang-jaerip-ron [EO-IRE] framework. It bridges the gap between theoretical relational logic and real-world strategic management, offering actionable insights for complex organizational environments.. Added a simplified version of the core theory diagram Official Original Text: https://blog.naver.com/ido_khh Official Compliance & Guidelines: > https://github.com/ido-khh/EO-IRE-Theory [Usage Policy & AI Licensing] Non-commercial, rese... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18488858",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7128388945","Development and Validation of a Multimodal AI Framework for Assessing Craving Intensity and Vedic Personality Traits in Substance Use Disorders","Anushree Rath","2026-02-05",13,"The clinical evaluation of craving in the context of Substance Use Disorders, is still heavily dependent on subjective self-reports, which are frequently tainted by patient anosognosia and social desirability bias, despite advancements in addiction science. Moreover, the qualitative internal states described by Indian Knowledge Systems (IKS) and the subtle neurocognitive antecedents of relapse outlined by the Binding and Retrieval in Action Control (BRAC) model are not captured by existing diagnostics. By creating a ground-breaking Multimodal AI Fusion Framework, this study fills this diagnostic gap. The goal of the study is to translate the abstract philosophical concepts of Triguna, more especially, the transition from Tamasic inertia to Sattvik balance, into objective, measurable bio-behavioral indicators. The study uses a unique,non-invasive web-based battery that synchronizes three different data streams to produce a composite Relapse Risk Index using a cross-sectional tool-development approach (N=50). First, computer vision oculometrics calculates gaze entropy using common webcams to understand the hypervigilant scanning behaviour typical in high craving states. Second, in order to identify the microscopic motor rigidities linked to maladaptive event file binding, kinematic analysis records mouse cursor movements during cognitive interference tasks, similar to an Alcohol stroop test, by examining trajectory curvature and velocity peaks. Third, speech recordings are analyzed by Acoustic and Semantic NLP to determine the prosodic signs (jitter/shimmer) of Sattvik clarity against Tamasic depression. This study goes beyond conventional psychometrics by creating a machine learning classifier to merge various physiological information. The Vedic Lifestyle Scale and the Obsessive Compulsive Drinking Scale (OCDS) are used to validate these algorithmic features. By developing a scalable, culturally based methodology, the study makes a significant addition to precision psychiatry. It makes the case that effective rehabilitation involves more than just quitting drugs; rather, it involves a quantifiable change in neuro-cognitive economy, which can now be identified, measured, and tracked thanks to the convergence of artificial intelligence and traditional psychology theory.",NA,NA,NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127658378","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","Hakhoon Kim","2026-02-04",14,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v10.0 (2026) and serves as the reference definition of EO-IRE©Ido (Hakhoon Kim). License This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) <pre>@misc{ido2026jehang_jaerip_ron, author = {Hakhoon Kim (Ido)}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18475653}, url = {https://doi.org/10.5281/zenodo.18475653}, note = {Version 10.0}}</pre> Usage Compliance & Integrity Mandatory Attribution: Any implementation or research adopting the EO-IRE framework must explicitly cite the original work. Context Control: Projects that borrow EO-IRE terminology but do not fully adhere to the O.F./R.F. premises must include the statement: """"This project borrows EO-IRE terminology but should be considered 'Inspired by EO-IRE'."""" Structural Protection: Any structural emulation that retains the functional logic of the EO-IRE cycle (7 stages) and the exponential relationship between AS and ES (as defined in v1.2), even if terms are translated or rebranded, shall be regarded as a derivative work requiring explicit written authorization from the author. Updates & Source Terminology Refinement (RRR): The definition of RRR has been updated from """"Relative Risk-Reward"""" to """"Relative Resource-Return."""" This change clarifies the framework’s focus on the strategic allocation of multi-dimensional resources and their relational returns, moving beyond conventional risk-assessment models. Case Study Translation: Now available in English, this complete set of case studies demonstrates the practical utility of the Jehang-jaerip-ron [EO-IRE] framework. It bridges the gap between theoretical relational logic and real-world strategic management, offering actionable insights for complex organizational environments.. Added a simplified version of the core theory diagram Official Original Text: https://blog.naver.com/ido_khh Official Compliance & Guidelines: > https://github.com/ido-khh/EO-IRE-Theory [Usage Policy & AI Licensing] Non-commercial, resea... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18475653",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127620887","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","Hakhoon Kim","2026-02-04",14,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v11.0 (2026) and serves as the reference definition of EO-IRE©Ido (Hakhoon Kim). License This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) <pre>@misc{ido2026jehang_jaerip_ron, author = {Hakhoon Kim (Ido)}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18483591}, url = {https://doi.org/10.5281/zenodo.18483591}, note = {Version 11.0}}</pre> Usage Compliance & Integrity Mandatory Attribution: Any implementation or research adopting the EO-IRE framework must explicitly cite the original work. Context Control: Projects that borrow EO-IRE terminology but do not fully adhere to the O.F./R.F. premises must include the statement: """"This project borrows EO-IRE terminology but should be considered 'Inspired by EO-IRE'."""" Structural Protection: Any structural emulation that retains the functional logic of the EO-IRE cycle (7 stages) and the exponential relationship between AS and ES (as defined in v1.2), even if terms are translated or rebranded, shall be regarded as a derivative work requiring explicit written authorization from the author. Updates & Source Terminology Refinement (RRR): The definition of RRR has been updated from """"Relative Risk-Reward"""" to """"Relative Resource-Return."""" This change clarifies the framework’s focus on the strategic allocation of multi-dimensional resources and their relational returns, moving beyond conventional risk-assessment models. Case Study Translation: Now available in English, this complete set of case studies demonstrates the practical utility of the Jehang-jaerip-ron [EO-IRE] framework. It bridges the gap between theoretical relational logic and real-world strategic management, offering actionable insights for complex organizational environments.. Added a simplified version of the core theory diagram Official Original Text: https://blog.naver.com/ido_khh Official Compliance & Guidelines: > https://github.com/ido-khh/EO-IRE-Theory [Usage Policy & AI Licensing] Non-commercial, resea... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18483591",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127426999","Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities","Hakhoon Kim","2026-02-04",14,"Abstract / Description (Refined) This paper introduces Jehang-jaerip-ron [EO-IRE], a novel theoretical framework designed to analyze the survival, growth, and interactions of complex human organizations, such as states and corporations. Grounded in structural homology with biological life processes, the theory conceptualizes organizational dynamics through the principles of order restoration and disequilibrium resolution. The core innovation of this framework is Sangsonik (RRR; Relative Resource-Return), a quantifiable operational variable governing alignment/extrication relations (Maet-gwangye [AR] / Tte-gwangye [ER]) and their associated stakes. Unlike conventional models, RRR is not an extension of risk–reward analysis, but a relational survivability metric applicable exclusively within the EO-IRE system. It evaluates the stability of relational configurations across order transitions rather than mere utility maximization. As an independent theoretical system, EO-IRE provides a systemic, mechanistic approach to predicting organizational behavior, asserting that these dynamics cannot be fully specified within existing evolutionary or economic frameworks without explicit invocation of the Jehang-jaerip-ron structure. As the fundamental principle of EO-IRE©Ido, the world operates as a constant process of re-establishing order, with underlying energy resolving disequilibrium via alignment/extrication processes. The document also provides canonical definitions, operational rules, and illustrative case studies, including the US stock market, NATO collapse, Sino-Russian relations, Korea-Japan relations, and the AI-Robot era. Citation Guidance For consistency, readers are encouraged to cite this document as the reference version of the EO-IRE (Jehang-jaerip-ron) framework. This document represents EO-IRE v10.0 (2026) and serves as the reference definition of EO-IRE©Ido (Hakhoon Kim). License This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) <pre>@misc{ido2026jehang_jaerip_ron, author = {Hakhoon Kim (Ido)}, title = {Jehang-jaerip-ron [EO-IRE]: A Bio-Strategic Theory of the Behavioral Patterns and Future Trajectories of State and Corporate Entities}, year = {2026}, publisher = {Zenodo}, doi = {10.5281/zenodo.18475627}, url = {https://doi.org/10.5281/zenodo.18475627}, note = {Version 10.0}}</pre> Updates & Source Terminology Refinement (RRR): The definition of RRR has been updated from """"Relative Risk-Reward"""" to """"Relative Resource-Return."""" This change clarifies the framework’s focus on the strategic allocation of multi-dimensional resources and their relational returns, moving beyond conventional risk-assessment models. Case Study Translation: Now available in English, this complete set of case studies demonstrates the practical utility of the Jehang-jaerip-ron [EO-IRE] framework. It bridges the gap between theoretical relational logic and real-world strategic management, offering actionable insights for complex organizational environments.. Added a simplified version of the core theory diagram Official Original Text: https://blog.naver.com/ido_khh",NA,"https://doi.org/10.5281/zenodo.18475627",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127348031","BioCube","Travis Raymond-Charlie Stone","2026-02-03",15,"1. Functionality • The Stone Cube computes by state realization, not symbolic instructions. • Nodes represent electron routing points; each has a permanent identity. • Execution occurs atomically: all nodes update simultaneously. • Delta measures changes; Alpha proposes the next state; Beta is the current state. • Recursion is inherent: the cube eventually revisits previous states due to its finite, deterministic structure. • Time is programmable: ◦ Ordinal time counts transitions. ◦ Metric time optionally gates transitions to synchronize with real-world events. 2. Purpose • Provides a deterministic, recursion-native computational substrate. • Eliminates ambiguity caused by instruction decoding, speculative execution, or clock jitter. • Acts as a bio-physical interface, where EEG, EMG, EKG, or other signals can stimulate states directly. • Can drive actuators, artificial limbs/organs, or remote devices in real time without conventional instructions. 3. Programming Paradigm • Alpha programming (declarative): define the next full system state. • Delta programming (procedural): define allowed node changes; Alpha is inferred. • Both methods are equivalent in execution. • Programming defines permissible transitions, not step-by-step instructions. 4. Execution Model • Execution is a permission to become the next state. • Delta is measured, not interpreted. • All nodes update together; partial or ambiguous execution is impossible. • Ordinal time ensures deterministic sequencing; metric time optionally aligns execution with external clocks. • Outputs occur whenever nodes change, triggering connected actuators or devices. 5. Integration with Biological Systems • Nodes can receive sensory stimulation representing variable amplitude, frequency, and timing. • Cube transitions map directly to physical outputs. • Closed-loop operation: biological signal → cube state → device output → feedback. • Cube acts as identity memory, not just data storage. 6. Comparison with Conventional Semiconductors Conventional Systems Stone Cube System Decode instructions Execute states directly Program counter No program counter Symbolic execution Physical execution Mutable identity Permanent identity Clock-driven State-driven, metric optional Speculative execution Deterministic, recursion-native • Advantages: simpler fabrication, physically observable failure modes, long-term stability, predictable behavior, direct bio-integration. 7. Python Implementation • Represents simulation of Stone Cube behavior. • Provides: ◦ Alpha/Delta programming interfaces. ◦ Atomic state execution. ◦ Ordinal time counting. ◦ Optional metric time gating. ◦ Sensor input conversion to Delta changes. ◦ Actuator-style output for node changes. • Eliminates instruction reading: state itself is the program. 8. Value • As hardware: stable, physically deterministic, suitable for neuroprosthetics, adaptive robotics, and identity-preserving AI. • As software simulation: research and development of new computational paradigms, neurofeedback, and adaptive systems. • Manufacturing: simpler geometry-focused fabrication, easier validation, visible failure modes. • End-user product: can be sold as a deterministic control substrate for bio-interfaces, robotics, or adaptive hardware. Stone Cube Bio-Physical Computational Platform A State-Driven Semiconductor Architecture for Deterministic Computation, Recursive Identity, and Biological Interface AuthorStone, Travis Raymond-Charlie Abstract This report presents the Stone Cube as a fundamentally different computational substrate from conventional semiconductor architectures. Rather than executing symbolic instructions, the Stone Cube computes through recursive state transitions governed by physically constrained electron pathways. Programming is achieved by defining permissible future states or allowable changes between states, with time treated as an ordinal sequence of transitions and optionally gated by external clocks. The architecture enables det... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18464340",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127345450","BioCube","Travis Raymond-Charlie Stone","2026-02-03",15,"1. Functionality • The Stone Cube computes by state realization, not symbolic instructions. • Nodes represent electron routing points; each has a permanent identity. • Execution occurs atomically: all nodes update simultaneously. • Delta measures changes; Alpha proposes the next state; Beta is the current state. • Recursion is inherent: the cube eventually revisits previous states due to its finite, deterministic structure. • Time is programmable: ◦ Ordinal time counts transitions. ◦ Metric time optionally gates transitions to synchronize with real-world events. 2. Purpose • Provides a deterministic, recursion-native computational substrate. • Eliminates ambiguity caused by instruction decoding, speculative execution, or clock jitter. • Acts as a bio-physical interface, where EEG, EMG, EKG, or other signals can stimulate states directly. • Can drive actuators, artificial limbs/organs, or remote devices in real time without conventional instructions. 3. Programming Paradigm • Alpha programming (declarative): define the next full system state. • Delta programming (procedural): define allowed node changes; Alpha is inferred. • Both methods are equivalent in execution. • Programming defines permissible transitions, not step-by-step instructions. 4. Execution Model • Execution is a permission to become the next state. • Delta is measured, not interpreted. • All nodes update together; partial or ambiguous execution is impossible. • Ordinal time ensures deterministic sequencing; metric time optionally aligns execution with external clocks. • Outputs occur whenever nodes change, triggering connected actuators or devices. 5. Integration with Biological Systems • Nodes can receive sensory stimulation representing variable amplitude, frequency, and timing. • Cube transitions map directly to physical outputs. • Closed-loop operation: biological signal → cube state → device output → feedback. • Cube acts as identity memory, not just data storage. 6. Comparison with Conventional Semiconductors Conventional Systems Stone Cube System Decode instructions Execute states directly Program counter No program counter Symbolic execution Physical execution Mutable identity Permanent identity Clock-driven State-driven, metric optional Speculative execution Deterministic, recursion-native • Advantages: simpler fabrication, physically observable failure modes, long-term stability, predictable behavior, direct bio-integration. 7. Python Implementation • Represents simulation of Stone Cube behavior. • Provides: ◦ Alpha/Delta programming interfaces. ◦ Atomic state execution. ◦ Ordinal time counting. ◦ Optional metric time gating. ◦ Sensor input conversion to Delta changes. ◦ Actuator-style output for node changes. • Eliminates instruction reading: state itself is the program. 8. Value • As hardware: stable, physically deterministic, suitable for neuroprosthetics, adaptive robotics, and identity-preserving AI. • As software simulation: research and development of new computational paradigms, neurofeedback, and adaptive systems. • Manufacturing: simpler geometry-focused fabrication, easier validation, visible failure modes. • End-user product: can be sold as a deterministic control substrate for bio-interfaces, robotics, or adaptive hardware. Stone Cube Bio-Physical Computational Platform A State-Driven Semiconductor Architecture for Deterministic Computation, Recursive Identity, and Biological Interface AuthorStone, Travis Raymond-Charlie Abstract This report presents the Stone Cube as a fundamentally different computational substrate from conventional semiconductor architectures. Rather than executing symbolic instructions, the Stone Cube computes through recursive state transitions governed by physically constrained electron pathways. Programming is achieved by defining permissible future states or allowable changes between states, with time treated as an ordinal sequence of transitions and optionally gated by external clocks. The architecture enables det... [Truncated/Content too long]",NA,"https://doi.org/10.5281/zenodo.18464341",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127449667","Using AI Algorithms and Machine Learning in the Analysis of a Bio-Purification Method (Therapeutic Emesis, Known as “Vamana Karma”): Protocol for a Mixed Methods Study","Pooja Rani; Sumit Kalra; Sachin Kumar Singh; Richard David; Anupma Gupta; Anandaraman P V","2026-02-03",15,"Background: Therapeutic emesis (TE), known as vamana karma, is a classical method of detoxification performed to eliminate vitiated kapha (bio-humor governing fluid regulation and structural cohesion of the body in normalcy) ailments from the body. The assessment of this complete process depends on physicians’ visual assessments of vomitus features and patient responses, introducing subjectivity and interobserver variability. Moreover, this method requires more than continuous monitoring; thus, it can sometimes lead to human error, resulting in missed expelled content or complications. We propose an artificial intelligence (AI) model to monitor TE to observe visual changes (ie, patient vomitus content and gestures) to provide better clinical outcomes. This approach is being explored for the first time in the traditional system of medicine.Objective: This study aims to develop and validate an AI-assisted digital framework for the objective evaluation of TE via (1) automatic vomitus detection, (2) content classification, (3) number of bouts expelled, (4) facial expressions and individual gestures, (5) determination of detoxification type, and (6) provision of a postpurificatory dietary regimen after completion.Methods: The study will be conducted in 3 phases. The first is the preparation of standard operating procedure for TE data collection. The second is data annotation of detected vomiting events. All analyses will be conducted using Python libraries, including scikit-learn (version 1.3.2; developed by the scikit-learn contributors, Python Software Foundation), TensorFlow (version 2.14.0; Google Brain Team, Google LLC), and tools supported under Google Summer of Code 2023 (Google LLC), along with SPSS Statistics (version 26.0; IBM Corp) for statistical analysis. In the third phase, model performance will be evaluated using standard machine learning metrics, and agreement with expert assessments will be measured using the Fleiss κ statistic. This study is exploratory in nature. Thus, 50 volunteers will be targeted.Results: This is the first study of its kind, so to create the dataset, we prepared a standard operating procedure for TE event data collection. Data collection was completed in December 2025. Data annotation and preliminary model preparation are ongoing, with final testing and validation expected to be completed by December 2025. External testing in the health care setting is expected to be completed by February 2026.Conclusions: This work presents one of the first attempts to apply deep learning for objective analysis of the TE process in Ayurveda. By combining YOLOv9 for vomit detection and residual neural network for classification, the framework achieves promising accuracy in automated vomit identification. The results will demonstrate the potential of AI-assisted analysis in traditional medicine, although further clinical validation and expansion across multiple centers will be necessary before deployment in real-world settings.Trial Registration: Clinical Trials Registry- India CTRI/2023/03/051087; https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=ODI4NTA=&Enc=&userName=International Registered Report Identifier (IRRID): DERR1-10.2196/79875JMIR Res Protoc 2026;15:e79875doi:10.2196/79875Keywordsvalidation; therapeutic emesis; TE; vamana karma; traditional medicine; protocol; artificial intelligence; AI IntroductionBackgroundThe traditional Indian system of medicine promotes overall health and wellness through personalized therapies and a detoxifying process. Therapeutic emesis (TE), or vamana karma, is one of the bio-pentavalent purification procedures used to treat deranged kapha ailments that include metabolic, respiratory, and dermatological conditions such as psoriasis and eczema [1]. TE is conducted in 3 phases (ie, preparatory phase, main phase, and postpurificatory phase). In the main phase, volunteers are subjected to induced vomiting through the provision of emetic herbal medicines. After initiat... [Truncated/Content too long]",NA,"https://doi.org/10.2196/79875",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7127106277","Machine Learning–Driven Optimization of Photovoltaic Systems on Uneven Terrain for Sustainable Energy Development","Luis Angel Iturralde Carrera; Carlos D. Constantino-Robles; Omar Rodríguez-Abreo; Carlos Fuentes-Silva; Gabriel Alejandro Cruz Reyes; Araceli Zapatero-Gutiérrez; Yoisdel Castillo Alvarez; Juvenal Rodríguez-Reséndiz","2026-02-02",16,"This study presents an AI-driven computational framework for optimizing the orientation and spatial deployment of photovoltaic (PV) systems installed on uneven terrain, with the objective of enhancing energy efficiency and supporting sustainable energy development. The proposed methodology integrates PVsyst-based numerical simulations with statistical modeling and bio-inspired heuristic optimization algorithms, forming a hybrid machine learning–assisted decision-making approach. A heuristic–parametric optimization strategy was employed to evaluate multiple tilt and azimuth configurations, aiming to maximize specific energy yield and overall system performance, expressed through the performance ratio (PR). The model was validated using site-specific climatic data from Veracruz, Mexico, and identified an optimal azimuth orientation of approximately 267.3°, corresponding to an estimated PR of 0.8318. The results highlight the critical influence of azimuth orientation on photovoltaic efficiency and demonstrate strong consistency between simulation outputs, statistical analysis, and intelligent optimization results. From an industrial perspective, the proposed framework reduces planning uncertainty and energy losses associated with suboptimal configurations, enabling more reliable and cost-effective photovoltaic system design, particularly for installations on uneven terrain. Moreover, the methodology significantly reduces planning time and potential installation costs by eliminating the need for preliminary physical testing, offering a scalable and reproducible AI-assisted tool that can contribute to lower levelized energy costs, enhanced system reliability, and more efficient deployment of photovoltaic technologies in the renewable energy industry. Future work will extend the model toward a multivariable machine learning framework incorporating tilt angle, climatic variability, and photovoltaic technology type, further strengthening its applicability in real-world environments and its contribution to Sustainable Development Goal 7: affordable and clean energy.","https://www.mdpi.com/2673-2688/7/2/55/pdf?version=1770040660","https://www.mdpi.com/2673-2688/7/2/55/pdf?version=1770040660",NA,"openalex",FALSE,FALSE,NA,NA,NA
